Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000413,0.000421
1,3,PMPI_Bcast,PMPI_Bcast,0.000413,0.000421
1,9,PMPI_Bcast,PMPI_Bcast,0.000413,0.000425
1,5,PMPI_Bcast,PMPI_Bcast,0.000413,0.000425
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.00043
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000431
9,10,PMPI_Bcast,PMPI_Bcast,0.000425,0.000433
9,11,PMPI_Bcast,PMPI_Bcast,0.000425,0.000433
5,6,PMPI_Bcast,PMPI_Bcast,0.000425,0.000433
5,7,PMPI_Bcast,PMPI_Bcast,0.000425,0.000433
3,4,PMPI_Bcast,PMPI_Bcast,0.000421,0.000437
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.000438
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.000438
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000439
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000439
9,13,PMPI_Bcast,PMPI_Bcast,0.000425,0.000441
11,12,PMPI_Bcast,PMPI_Bcast,0.000433,0.000441
3,4,PMPI_Bcast,PMPI_Bcast,0.00043,0.000446
5,6,PMPI_Bcast,PMPI_Bcast,0.000438,0.000446
5,7,PMPI_Bcast,PMPI_Bcast,0.000438,0.000446
9,10,PMPI_Bcast,PMPI_Bcast,0.000438,0.000446
9,11,PMPI_Bcast,PMPI_Bcast,0.000438,0.000446
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000447
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000447
13,14,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
13,15,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
1,5,PMPI_Bcast,PMPI_Bcast,0.000415,0.00045
1,9,PMPI_Bcast,PMPI_Bcast,0.000415,0.00045
3,4,PMPI_Bcast,PMPI_Bcast,0.000439,0.000454
11,12,PMPI_Bcast,PMPI_Bcast,0.000446,0.000454
1,2,PMPI_Bcast,PMPI_Bcast,0.000415,0.000455
1,3,PMPI_Bcast,PMPI_Bcast,0.000415,0.000455
