Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.00085,0.000852
2,1,PMPI_Send,PMPI_Recv,0.000855,0.000857
1,3,PMPI_Send,PMPI_Recv,0.000857,0.000861
3,1,PMPI_Send,PMPI_Recv,0.000863,0.000867
1,4,PMPI_Send,PMPI_Recv,0.000867,0.000869
4,1,PMPI_Send,PMPI_Recv,0.000871,0.000873
1,5,PMPI_Send,PMPI_Recv,0.000873,0.000875
5,1,PMPI_Send,PMPI_Recv,0.000877,0.000879
1,6,PMPI_Send,PMPI_Recv,0.000879,0.000883
6,1,PMPI_Send,PMPI_Recv,0.000885,0.000889
1,7,PMPI_Send,PMPI_Recv,0.000889,0.000895
7,1,PMPI_Send,PMPI_Recv,0.000897,0.000903
1,8,PMPI_Send,PMPI_Recv,0.000903,0.000907
8,1,PMPI_Send,PMPI_Recv,0.000909,0.000913
1,9,PMPI_Send,PMPI_Recv,0.000913,0.000917
9,1,PMPI_Send,PMPI_Recv,0.000919,0.000923
1,10,PMPI_Send,PMPI_Recv,0.000923,0.000929
10,1,PMPI_Send,PMPI_Recv,0.00093,0.000936
1,11,PMPI_Send,PMPI_Recv,0.00094,0.000947
11,1,PMPI_Send,PMPI_Recv,0.000949,0.000957
1,12,PMPI_Send,PMPI_Recv,0.000957,0.000963
12,1,PMPI_Send,PMPI_Recv,0.000964,0.00097
1,13,PMPI_Send,PMPI_Recv,0.00097,0.000972
13,1,PMPI_Send,PMPI_Recv,0.000974,0.000976
1,14,PMPI_Send,PMPI_Recv,0.000976,0.00098
14,1,PMPI_Send,PMPI_Recv,0.000982,0.000986
1,15,PMPI_Send,PMPI_Recv,0.000986,0.000992
15,1,PMPI_Send,PMPI_Recv,0.000993,0.000999
1,16,PMPI_Send,PMPI_Recv,0.000999,0.001003
16,1,PMPI_Send,PMPI_Recv,0.001004,0.001008
1,17,PMPI_Send,PMPI_Recv,0.001008,0.00101
17,1,PMPI_Send,PMPI_Recv,0.001012,0.001014
1,18,PMPI_Send,PMPI_Recv,0.001014,0.001018
18,1,PMPI_Send,PMPI_Recv,0.001019,0.001023
1,19,PMPI_Send,PMPI_Recv,0.001023,0.001029
19,1,PMPI_Send,PMPI_Recv,0.00103,0.001036
1,20,PMPI_Send,PMPI_Recv,0.001036,0.00104
20,1,PMPI_Send,PMPI_Recv,0.001042,0.001046
1,21,PMPI_Send,PMPI_Recv,0.001046,0.00105
21,1,PMPI_Send,PMPI_Recv,0.001051,0.001055
1,22,PMPI_Send,PMPI_Recv,0.001055,0.001061
22,1,PMPI_Send,PMPI_Recv,0.001062,0.001068
1,23,PMPI_Send,PMPI_Recv,0.001068,0.001076
23,1,PMPI_Send,PMPI_Recv,0.001078,0.001086
1,24,PMPI_Send,PMPI_Recv,0.001086,0.001092
24,1,PMPI_Send,PMPI_Recv,0.001093,0.001099
1,25,PMPI_Send,PMPI_Recv,0.001099,0.001105
25,1,PMPI_Send,PMPI_Recv,0.001106,0.001112
1,26,PMPI_Send,PMPI_Recv,0.001112,0.00112
26,1,PMPI_Send,PMPI_Recv,0.001121,0.001129
1,27,PMPI_Send,PMPI_Recv,0.001129,0.001139
27,1,PMPI_Send,PMPI_Recv,0.00114,0.00115
1,28,PMPI_Send,PMPI_Recv,0.00115,0.001158
28,1,PMPI_Send,PMPI_Recv,0.001159,0.001167
1,29,PMPI_Send,PMPI_Recv,0.001167,0.001171
29,1,PMPI_Send,PMPI_Recv,0.001173,0.001177
1,30,PMPI_Send,PMPI_Recv,0.001177,0.001183
30,1,PMPI_Send,PMPI_Recv,0.001184,0.00119
1,31,PMPI_Send,PMPI_Recv,0.00119,0.001198
31,1,PMPI_Send,PMPI_Recv,0.001199,0.001207
1,32,PMPI_Send,PMPI_Recv,0.001207,0.001213
32,1,PMPI_Send,PMPI_Recv,0.001214,0.00122
1,2,PMPI_Send,PMPI_Recv,0.00122,0.001222
2,1,PMPI_Send,PMPI_Recv,0.001222,0.001224
1,3,PMPI_Send,PMPI_Recv,0.001224,0.001228
3,1,PMPI_Send,PMPI_Recv,0.001228,0.001232
1,4,PMPI_Send,PMPI_Recv,0.001232,0.001234
4,1,PMPI_Send,PMPI_Recv,0.001234,0.001236
1,5,PMPI_Send,PMPI_Recv,0.001236,0.001238
5,1,PMPI_Send,PMPI_Recv,0.001238,0.001241
1,6,PMPI_Send,PMPI_Recv,0.001241,0.001245
6,1,PMPI_Send,PMPI_Recv,0.001245,0.001249
1,7,PMPI_Send,PMPI_Recv,0.001249,0.001255
7,1,PMPI_Send,PMPI_Recv,0.001255,0.001261
1,8,PMPI_Send,PMPI_Recv,0.001261,0.001265
8,1,PMPI_Send,PMPI_Recv,0.001265,0.001269
1,9,PMPI_Send,PMPI_Recv,0.001269,0.001273
9,1,PMPI_Send,PMPI_Recv,0.001273,0.001277
1,10,PMPI_Send,PMPI_Recv,0.001277,0.001283
10,1,PMPI_Send,PMPI_Recv,0.001283,0.001289
1,11,PMPI_Send,PMPI_Recv,0.001289,0.001297
11,1,PMPI_Send,PMPI_Recv,0.001297,0.001304
1,12,PMPI_Send,PMPI_Recv,0.001304,0.00131
12,1,PMPI_Send,PMPI_Recv,0.00131,0.001316
1,13,PMPI_Send,PMPI_Recv,0.001316,0.001318
13,1,PMPI_Send,PMPI_Recv,0.001318,0.001321
1,14,PMPI_Send,PMPI_Recv,0.001321,0.001325
14,1,PMPI_Send,PMPI_Recv,0.001325,0.001329
1,15,PMPI_Send,PMPI_Recv,0.001329,0.001335
15,1,PMPI_Send,PMPI_Recv,0.001335,0.001341
1,16,PMPI_Send,PMPI_Recv,0.001341,0.001345
16,1,PMPI_Send,PMPI_Recv,0.001345,0.001349
1,17,PMPI_Send,PMPI_Recv,0.001349,0.001351
17,1,PMPI_Send,PMPI_Recv,0.001351,0.001353
1,18,PMPI_Send,PMPI_Recv,0.001353,0.001357
18,1,PMPI_Send,PMPI_Recv,0.001357,0.001361
1,19,PMPI_Send,PMPI_Recv,0.001361,0.001367
19,1,PMPI_Send,PMPI_Recv,0.001367,0.001373
1,20,PMPI_Send,PMPI_Recv,0.001373,0.001377
20,1,PMPI_Send,PMPI_Recv,0.001377,0.001381
1,21,PMPI_Send,PMPI_Recv,0.001381,0.001385
21,1,PMPI_Send,PMPI_Recv,0.001385,0.001389
1,22,PMPI_Send,PMPI_Recv,0.001389,0.001395
22,1,PMPI_Send,PMPI_Recv,0.001395,0.001401
1,23,PMPI_Send,PMPI_Recv,0.001401,0.001409
23,1,PMPI_Send,PMPI_Recv,0.001409,0.001417
1,24,PMPI_Send,PMPI_Recv,0.001417,0.001423
24,1,PMPI_Send,PMPI_Recv,0.001423,0.001429
