Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000446,0.00048
2,1,PMPI_Send,PMPI_Recv,0.000482,0.000484
1,3,PMPI_Send,PMPI_Recv,0.000484,0.000488
3,1,PMPI_Send,PMPI_Recv,0.00049,0.000494
1,4,PMPI_Send,PMPI_Recv,0.000494,0.000496
4,1,PMPI_Send,PMPI_Recv,0.000498,0.0005
1,5,PMPI_Send,PMPI_Recv,0.0005,0.000502
5,1,PMPI_Send,PMPI_Recv,0.000503,0.000505
1,6,PMPI_Send,PMPI_Recv,0.000505,0.000509
6,1,PMPI_Send,PMPI_Recv,0.00051,0.000514
1,7,PMPI_Send,PMPI_Recv,0.000514,0.00052
7,1,PMPI_Send,PMPI_Recv,0.000522,0.000528
1,8,PMPI_Send,PMPI_Recv,0.000528,0.000532
8,1,PMPI_Send,PMPI_Recv,0.000533,0.000537
1,9,PMPI_Send,PMPI_Recv,0.000537,0.000539
9,1,PMPI_Send,PMPI_Recv,0.000541,0.000543
1,10,PMPI_Send,PMPI_Recv,0.000543,0.000547
10,1,PMPI_Send,PMPI_Recv,0.000548,0.000552
1,11,PMPI_Send,PMPI_Recv,0.000552,0.000558
11,1,PMPI_Send,PMPI_Recv,0.00056,0.000566
1,12,PMPI_Send,PMPI_Recv,0.000566,0.00057
12,1,PMPI_Send,PMPI_Recv,0.000571,0.000575
1,13,PMPI_Send,PMPI_Recv,0.000575,0.000579
13,1,PMPI_Send,PMPI_Recv,0.00058,0.000584
1,14,PMPI_Send,PMPI_Recv,0.000584,0.00059
14,1,PMPI_Send,PMPI_Recv,0.000592,0.000598
1,15,PMPI_Send,PMPI_Recv,0.000598,0.000606
15,1,PMPI_Send,PMPI_Recv,0.000607,0.000615
1,16,PMPI_Send,PMPI_Recv,0.000615,0.000621
16,1,PMPI_Send,PMPI_Recv,0.000622,0.000628
1,2,PMPI_Send,PMPI_Recv,0.000628,0.00063
2,1,PMPI_Send,PMPI_Recv,0.00063,0.000632
1,3,PMPI_Send,PMPI_Recv,0.000632,0.000636
3,1,PMPI_Send,PMPI_Recv,0.000636,0.00064
1,4,PMPI_Send,PMPI_Recv,0.00064,0.000642
4,1,PMPI_Send,PMPI_Recv,0.000642,0.000644
1,5,PMPI_Send,PMPI_Recv,0.000644,0.000646
5,1,PMPI_Send,PMPI_Recv,0.000646,0.000648
1,6,PMPI_Send,PMPI_Recv,0.000648,0.000652
6,1,PMPI_Send,PMPI_Recv,0.000652,0.000656
1,7,PMPI_Send,PMPI_Recv,0.000656,0.000662
7,1,PMPI_Send,PMPI_Recv,0.000662,0.000668
1,8,PMPI_Send,PMPI_Recv,0.000668,0.000672
8,1,PMPI_Send,PMPI_Recv,0.000672,0.000676
1,9,PMPI_Send,PMPI_Recv,0.000676,0.000678
9,1,PMPI_Send,PMPI_Recv,0.000678,0.00068
1,10,PMPI_Send,PMPI_Recv,0.00068,0.000684
10,1,PMPI_Send,PMPI_Recv,0.000684,0.000688
1,11,PMPI_Send,PMPI_Recv,0.000688,0.000694
11,1,PMPI_Send,PMPI_Recv,0.000694,0.0007
1,12,PMPI_Send,PMPI_Recv,0.0007,0.000704
12,1,PMPI_Send,PMPI_Recv,0.000704,0.000708
1,13,PMPI_Send,PMPI_Recv,0.000708,0.000712
13,1,PMPI_Send,PMPI_Recv,0.000712,0.000717
1,14,PMPI_Send,PMPI_Recv,0.000717,0.000722
14,1,PMPI_Send,PMPI_Recv,0.000722,0.000728
1,15,PMPI_Send,PMPI_Recv,0.000728,0.000736
15,1,PMPI_Send,PMPI_Recv,0.000736,0.000744
1,16,PMPI_Send,PMPI_Recv,0.000744,0.00075
16,1,PMPI_Send,PMPI_Recv,0.00075,0.000756
1,2,PMPI_Send,PMPI_Recv,0.000756,0.000758
2,1,PMPI_Send,PMPI_Recv,0.000758,0.00076
1,3,PMPI_Send,PMPI_Recv,0.00076,0.000764
3,1,PMPI_Send,PMPI_Recv,0.000764,0.000768
1,4,PMPI_Send,PMPI_Recv,0.000768,0.00077
4,1,PMPI_Send,PMPI_Recv,0.00077,0.000773
1,5,PMPI_Send,PMPI_Recv,0.000773,0.000775
5,1,PMPI_Send,PMPI_Recv,0.000775,0.000777
1,6,PMPI_Send,PMPI_Recv,0.000777,0.000781
6,1,PMPI_Send,PMPI_Recv,0.000781,0.000785
1,7,PMPI_Send,PMPI_Recv,0.000785,0.000791
7,1,PMPI_Send,PMPI_Recv,0.000791,0.000797
1,8,PMPI_Send,PMPI_Recv,0.000797,0.000801
8,1,PMPI_Send,PMPI_Recv,0.000801,0.000805
1,9,PMPI_Send,PMPI_Recv,0.000805,0.000807
9,1,PMPI_Send,PMPI_Recv,0.000807,0.000809
1,10,PMPI_Send,PMPI_Recv,0.000809,0.000813
10,1,PMPI_Send,PMPI_Recv,0.000813,0.000817
1,11,PMPI_Send,PMPI_Recv,0.000817,0.000823
11,1,PMPI_Send,PMPI_Recv,0.000823,0.000829
1,12,PMPI_Send,PMPI_Recv,0.000829,0.000833
12,1,PMPI_Send,PMPI_Recv,0.000833,0.000837
1,13,PMPI_Send,PMPI_Recv,0.000837,0.000841
13,1,PMPI_Send,PMPI_Recv,0.000841,0.000845
1,14,PMPI_Send,PMPI_Recv,0.000845,0.000851
14,1,PMPI_Send,PMPI_Recv,0.000851,0.000857
1,15,PMPI_Send,PMPI_Recv,0.000857,0.000865
15,1,PMPI_Send,PMPI_Recv,0.000865,0.000873
1,16,PMPI_Send,PMPI_Recv,0.000873,0.000879
16,1,PMPI_Send,PMPI_Recv,0.000879,0.000885
1,2,PMPI_Send,PMPI_Recv,0.000885,0.000887
2,1,PMPI_Send,PMPI_Recv,0.000887,0.000889
1,3,PMPI_Send,PMPI_Recv,0.000889,0.000893
3,1,PMPI_Send,PMPI_Recv,0.000893,0.000897
1,4,PMPI_Send,PMPI_Recv,0.000897,0.000899
4,1,PMPI_Send,PMPI_Recv,0.000899,0.000901
1,5,PMPI_Send,PMPI_Recv,0.000901,0.000903
5,1,PMPI_Send,PMPI_Recv,0.000903,0.000905
1,6,PMPI_Send,PMPI_Recv,0.000905,0.000909
6,1,PMPI_Send,PMPI_Recv,0.000909,0.000913
1,7,PMPI_Send,PMPI_Recv,0.000913,0.000919
7,1,PMPI_Send,PMPI_Recv,0.000919,0.000925
1,8,PMPI_Send,PMPI_Recv,0.000925,0.000929
8,1,PMPI_Send,PMPI_Recv,0.000929,0.000933
1,9,PMPI_Send,PMPI_Recv,0.000933,0.000935
9,1,PMPI_Send,PMPI_Recv,0.000935,0.000937
1,10,PMPI_Send,PMPI_Recv,0.000937,0.000941
10,1,PMPI_Send,PMPI_Recv,0.000941,0.000945
1,11,PMPI_Send,PMPI_Recv,0.000945,0.000951
11,1,PMPI_Send,PMPI_Recv,0.000951,0.000957
1,12,PMPI_Send,PMPI_Recv,0.000957,0.000961
12,1,PMPI_Send,PMPI_Recv,0.000961,0.000965
1,13,PMPI_Send,PMPI_Recv,0.000965,0.000969
13,1,PMPI_Send,PMPI_Recv,0.000969,0.000973
1,14,PMPI_Send,PMPI_Recv,0.000973,0.000979
14,1,PMPI_Send,PMPI_Recv,0.000979,0.000985
1,15,PMPI_Send,PMPI_Recv,0.000985,0.000993
15,1,PMPI_Send,PMPI_Recv,0.000993,0.001001
1,16,PMPI_Send,PMPI_Recv,0.001001,0.001007
16,1,PMPI_Send,PMPI_Recv,0.001007,0.001013
1,2,PMPI_Send,PMPI_Recv,0.001013,0.001015
2,1,PMPI_Send,PMPI_Recv,0.001015,0.001017
1,3,PMPI_Send,PMPI_Recv,0.001017,0.001021
3,1,PMPI_Send,PMPI_Recv,0.001021,0.001025
1,4,PMPI_Send,PMPI_Recv,0.001025,0.001027
4,1,PMPI_Send,PMPI_Recv,0.001027,0.00103
1,5,PMPI_Send,PMPI_Recv,0.00103,0.001032
5,1,PMPI_Send,PMPI_Recv,0.001032,0.001034
1,6,PMPI_Send,PMPI_Recv,0.001034,0.001038
6,1,PMPI_Send,PMPI_Recv,0.001038,0.001042
1,7,PMPI_Send,PMPI_Recv,0.001042,0.001048
7,1,PMPI_Send,PMPI_Recv,0.001048,0.001054
1,8,PMPI_Send,PMPI_Recv,0.001054,0.001058
8,1,PMPI_Send,PMPI_Recv,0.001058,0.001062
1,9,PMPI_Send,PMPI_Recv,0.001062,0.001064
9,1,PMPI_Send,PMPI_Recv,0.001064,0.001066
1,10,PMPI_Send,PMPI_Recv,0.001066,0.00107
10,1,PMPI_Send,PMPI_Recv,0.00107,0.001074
1,11,PMPI_Send,PMPI_Recv,0.001074,0.00108
11,1,PMPI_Send,PMPI_Recv,0.00108,0.001086
1,12,PMPI_Send,PMPI_Recv,0.001086,0.00109
12,1,PMPI_Send,PMPI_Recv,0.00109,0.001094
1,13,PMPI_Send,PMPI_Recv,0.001094,0.001098
13,1,PMPI_Send,PMPI_Recv,0.001098,0.001102
1,14,PMPI_Send,PMPI_Recv,0.001102,0.001108
14,1,PMPI_Send,PMPI_Recv,0.001108,0.001114
1,15,PMPI_Send,PMPI_Recv,0.001114,0.001122
15,1,PMPI_Send,PMPI_Recv,0.001122,0.00113
1,16,PMPI_Send,PMPI_Recv,0.00113,0.001136
16,1,PMPI_Send,PMPI_Recv,0.001136,0.001142
1,2,PMPI_Send,PMPI_Recv,0.001142,0.001144
2,1,PMPI_Send,PMPI_Recv,0.001144,0.001146
1,3,PMPI_Send,PMPI_Recv,0.001146,0.00115
3,1,PMPI_Send,PMPI_Recv,0.00115,0.001154
1,4,PMPI_Send,PMPI_Recv,0.001154,0.001156
4,1,PMPI_Send,PMPI_Recv,0.001156,0.001158
1,5,PMPI_Send,PMPI_Recv,0.001158,0.00116
5,1,PMPI_Send,PMPI_Recv,0.00116,0.001162
1,6,PMPI_Send,PMPI_Recv,0.001162,0.001166
6,1,PMPI_Send,PMPI_Recv,0.001166,0.00117
1,7,PMPI_Send,PMPI_Recv,0.00117,0.001176
7,1,PMPI_Send,PMPI_Recv,0.001176,0.001182
1,8,PMPI_Send,PMPI_Recv,0.001182,0.001186
8,1,PMPI_Send,PMPI_Recv,0.001186,0.00119
1,9,PMPI_Send,PMPI_Recv,0.00119,0.001192
9,1,PMPI_Send,PMPI_Recv,0.001192,0.001194
1,10,PMPI_Send,PMPI_Recv,0.001194,0.001198
10,1,PMPI_Send,PMPI_Recv,0.001198,0.001202
1,11,PMPI_Send,PMPI_Recv,0.001202,0.001208
11,1,PMPI_Send,PMPI_Recv,0.001208,0.001214
1,12,PMPI_Send,PMPI_Recv,0.001214,0.001218
12,1,PMPI_Send,PMPI_Recv,0.001218,0.001222
1,13,PMPI_Send,PMPI_Recv,0.001222,0.001226
13,1,PMPI_Send,PMPI_Recv,0.001226,0.00123
1,14,PMPI_Send,PMPI_Recv,0.00123,0.001236
14,1,PMPI_Send,PMPI_Recv,0.001236,0.001242
1,15,PMPI_Send,PMPI_Recv,0.001242,0.00125
15,1,PMPI_Send,PMPI_Recv,0.00125,0.001258
1,16,PMPI_Send,PMPI_Recv,0.001258,0.001264
16,1,PMPI_Send,PMPI_Recv,0.001264,0.00127
1,2,PMPI_Send,PMPI_Recv,0.00127,0.001272
2,1,PMPI_Send,PMPI_Recv,0.001272,0.001274
1,3,PMPI_Send,PMPI_Recv,0.001274,0.001278
3,1,PMPI_Send,PMPI_Recv,0.001278,0.001282
1,4,PMPI_Send,PMPI_Recv,0.001282,0.001284
4,1,PMPI_Send,PMPI_Recv,0.001284,0.001286
1,5,PMPI_Send,PMPI_Recv,0.001286,0.001289
5,1,PMPI_Send,PMPI_Recv,0.001289,0.001291
1,6,PMPI_Send,PMPI_Recv,0.001291,0.001295
6,1,PMPI_Send,PMPI_Recv,0.001295,0.001299
1,7,PMPI_Send,PMPI_Recv,0.001299,0.001305
7,1,PMPI_Send,PMPI_Recv,0.001305,0.001311
1,8,PMPI_Send,PMPI_Recv,0.001311,0.001315
8,1,PMPI_Send,PMPI_Recv,0.001315,0.001319
1,9,PMPI_Send,PMPI_Recv,0.001319,0.001321
9,1,PMPI_Send,PMPI_Recv,0.001321,0.001323
1,10,PMPI_Send,PMPI_Recv,0.001323,0.001327
10,1,PMPI_Send,PMPI_Recv,0.001327,0.001331
1,11,PMPI_Send,PMPI_Recv,0.001331,0.001337
11,1,PMPI_Send,PMPI_Recv,0.001337,0.001343
1,12,PMPI_Send,PMPI_Recv,0.001343,0.001347
12,1,PMPI_Send,PMPI_Recv,0.001347,0.001351
1,13,PMPI_Send,PMPI_Recv,0.001351,0.001355
13,1,PMPI_Send,PMPI_Recv,0.001355,0.001359
1,14,PMPI_Send,PMPI_Recv,0.001359,0.001365
14,1,PMPI_Send,PMPI_Recv,0.001365,0.001371
1,15,PMPI_Send,PMPI_Recv,0.001371,0.001379
15,1,PMPI_Send,PMPI_Recv,0.001379,0.001387
1,16,PMPI_Send,PMPI_Recv,0.001387,0.001393
16,1,PMPI_Send,PMPI_Recv,0.001393,0.001399
1,2,PMPI_Send,PMPI_Recv,0.001399,0.001401
2,1,PMPI_Send,PMPI_Recv,0.001401,0.001403
1,3,PMPI_Send,PMPI_Recv,0.001403,0.001407
3,1,PMPI_Send,PMPI_Recv,0.001407,0.001411
1,4,PMPI_Send,PMPI_Recv,0.001411,0.001413
4,1,PMPI_Send,PMPI_Recv,0.001413,0.001415
1,5,PMPI_Send,PMPI_Recv,0.001415,0.001417
5,1,PMPI_Send,PMPI_Recv,0.001417,0.001419
1,6,PMPI_Send,PMPI_Recv,0.001419,0.001423
6,1,PMPI_Send,PMPI_Recv,0.001423,0.001427
1,7,PMPI_Send,PMPI_Recv,0.001427,0.001433
7,1,PMPI_Send,PMPI_Recv,0.001433,0.001439
1,8,PMPI_Send,PMPI_Recv,0.001439,0.001443
8,1,PMPI_Send,PMPI_Recv,0.001443,0.001447
1,9,PMPI_Send,PMPI_Recv,0.001447,0.001449
9,1,PMPI_Send,PMPI_Recv,0.001449,0.001451
1,10,PMPI_Send,PMPI_Recv,0.001451,0.001455
10,1,PMPI_Send,PMPI_Recv,0.001455,0.001459
1,11,PMPI_Send,PMPI_Recv,0.001459,0.001465
11,1,PMPI_Send,PMPI_Recv,0.001465,0.001471
1,12,PMPI_Send,PMPI_Recv,0.001471,0.001475
12,1,PMPI_Send,PMPI_Recv,0.001475,0.001479
1,13,PMPI_Send,PMPI_Recv,0.001479,0.001483
13,1,PMPI_Send,PMPI_Recv,0.001483,0.001487
1,14,PMPI_Send,PMPI_Recv,0.001487,0.001493
14,1,PMPI_Send,PMPI_Recv,0.001493,0.001499
1,15,PMPI_Send,PMPI_Recv,0.001499,0.001507
15,1,PMPI_Send,PMPI_Recv,0.001507,0.001515
1,16,PMPI_Send,PMPI_Recv,0.001515,0.001521
16,1,PMPI_Send,PMPI_Recv,0.001521,0.001527
1,2,PMPI_Send,PMPI_Recv,0.001527,0.001529
2,1,PMPI_Send,PMPI_Recv,0.001529,0.001531
1,3,PMPI_Send,PMPI_Recv,0.001531,0.001535
3,1,PMPI_Send,PMPI_Recv,0.001535,0.001539
1,4,PMPI_Send,PMPI_Recv,0.001539,0.001541
4,1,PMPI_Send,PMPI_Recv,0.001541,0.001543
1,5,PMPI_Send,PMPI_Recv,0.001543,0.001545
5,1,PMPI_Send,PMPI_Recv,0.001545,0.001548
1,6,PMPI_Send,PMPI_Recv,0.001548,0.001552
6,1,PMPI_Send,PMPI_Recv,0.001552,0.001556
1,7,PMPI_Send,PMPI_Recv,0.001556,0.001562
7,1,PMPI_Send,PMPI_Recv,0.001562,0.001568
1,8,PMPI_Send,PMPI_Recv,0.001568,0.001572
8,1,PMPI_Send,PMPI_Recv,0.001572,0.001576
1,9,PMPI_Send,PMPI_Recv,0.001576,0.001578
9,1,PMPI_Send,PMPI_Recv,0.001578,0.00158
1,10,PMPI_Send,PMPI_Recv,0.00158,0.001584
10,1,PMPI_Send,PMPI_Recv,0.001584,0.001588
1,11,PMPI_Send,PMPI_Recv,0.001588,0.001594
11,1,PMPI_Send,PMPI_Recv,0.001594,0.0016
1,12,PMPI_Send,PMPI_Recv,0.0016,0.001604
12,1,PMPI_Send,PMPI_Recv,0.001604,0.001608
1,13,PMPI_Send,PMPI_Recv,0.001608,0.001612
13,1,PMPI_Send,PMPI_Recv,0.001612,0.001616
1,14,PMPI_Send,PMPI_Recv,0.001616,0.001622
