Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000435,0.000443
1,3,PMPI_Bcast,PMPI_Bcast,0.000435,0.000443
1,17,PMPI_Bcast,PMPI_Bcast,0.000435,0.000447
1,5,PMPI_Bcast,PMPI_Bcast,0.000435,0.000447
1,33,PMPI_Bcast,PMPI_Bcast,0.000435,0.000451
1,3,PMPI_Bcast,PMPI_Bcast,0.000437,0.000452
1,2,PMPI_Bcast,PMPI_Bcast,0.000437,0.000452
17,18,PMPI_Bcast,PMPI_Bcast,0.000447,0.000455
17,19,PMPI_Bcast,PMPI_Bcast,0.000447,0.000455
5,6,PMPI_Bcast,PMPI_Bcast,0.000447,0.000455
5,7,PMPI_Bcast,PMPI_Bcast,0.000447,0.000455
1,9,PMPI_Bcast,PMPI_Bcast,0.000435,0.000459
33,34,PMPI_Bcast,PMPI_Bcast,0.000451,0.000459
33,35,PMPI_Bcast,PMPI_Bcast,0.000451,0.000459
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.00046
1,5,PMPI_Bcast,PMPI_Bcast,0.000437,0.000461
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000461
1,17,PMPI_Bcast,PMPI_Bcast,0.000437,0.000461
33,49,PMPI_Bcast,PMPI_Bcast,0.000451,0.000463
17,21,PMPI_Bcast,PMPI_Bcast,0.000447,0.000463
17,25,PMPI_Bcast,PMPI_Bcast,0.000447,0.000463
33,37,PMPI_Bcast,PMPI_Bcast,0.000451,0.000463
33,41,PMPI_Bcast,PMPI_Bcast,0.000451,0.000463
19,20,PMPI_Bcast,PMPI_Bcast,0.000455,0.000463
7,8,PMPI_Bcast,PMPI_Bcast,0.000455,0.000463
9,10,PMPI_Bcast,PMPI_Bcast,0.000459,0.000466
35,36,PMPI_Bcast,PMPI_Bcast,0.000459,0.000467
1,33,PMPI_Bcast,PMPI_Bcast,0.000437,0.000468
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000468
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000469
5,6,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
5,7,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
17,18,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
17,19,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
9,13,PMPI_Bcast,PMPI_Bcast,0.000459,0.00047
21,22,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
37,38,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
49,50,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
49,51,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
25,26,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
25,27,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
41,42,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
41,43,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
1,9,PMPI_Bcast,PMPI_Bcast,0.000437,0.000472
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000472
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000474
41,45,PMPI_Bcast,PMPI_Bcast,0.000463,0.000475
33,34,PMPI_Bcast,PMPI_Bcast,0.000468,0.000476
33,35,PMPI_Bcast,PMPI_Bcast,0.000468,0.000476
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000476
7,8,PMPI_Bcast,PMPI_Bcast,0.000469,0.000476
19,20,PMPI_Bcast,PMPI_Bcast,0.000469,0.000477
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000477
13,14,PMPI_Bcast,PMPI_Bcast,0.00047,0.000478
25,29,PMPI_Bcast,PMPI_Bcast,0.000463,0.000479
49,53,PMPI_Bcast,PMPI_Bcast,0.000463,0.000479
49,57,PMPI_Bcast,PMPI_Bcast,0.000463,0.000479
51,52,PMPI_Bcast,PMPI_Bcast,0.000471,0.000479
27,28,PMPI_Bcast,PMPI_Bcast,0.000471,0.000479
43,44,PMPI_Bcast,PMPI_Bcast,0.000471,0.000479
9,10,PMPI_Bcast,PMPI_Bcast,0.000472,0.00048
17,25,PMPI_Bcast,PMPI_Bcast,0.000461,0.00048
17,21,PMPI_Bcast,PMPI_Bcast,0.000461,0.00048
33,49,PMPI_Bcast,PMPI_Bcast,0.000468,0.00048
33,37,PMPI_Bcast,PMPI_Bcast,0.000468,0.00048
33,41,PMPI_Bcast,PMPI_Bcast,0.000468,0.00048
5,6,PMPI_Bcast,PMPI_Bcast,0.000472,0.00048
5,7,PMPI_Bcast,PMPI_Bcast,0.000472,0.00048
17,18,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
17,19,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
45,47,PMPI_Bcast,PMPI_Bcast,0.000475,0.000483
1,9,PMPI_Bcast,PMPI_Bcast,0.000438,0.000484
9,13,PMPI_Bcast,PMPI_Bcast,0.000472,0.000484
35,36,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000484
1,33,PMPI_Bcast,PMPI_Bcast,0.000438,0.000485
1,5,PMPI_Bcast,PMPI_Bcast,0.000438,0.000485
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000485
29,30,PMPI_Bcast,PMPI_Bcast,0.000479,0.000487
53,55,PMPI_Bcast,PMPI_Bcast,0.000479,0.000487
57,58,PMPI_Bcast,PMPI_Bcast,0.000479,0.000487
57,59,PMPI_Bcast,PMPI_Bcast,0.000479,0.000487
25,26,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
25,27,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
21,22,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
37,38,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
49,50,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
49,51,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
41,42,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
41,43,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
1,17,PMPI_Bcast,PMPI_Bcast,0.000438,0.000488
7,8,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
19,20,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
47,48,PMPI_Bcast,PMPI_Bcast,0.000483,0.000491
9,10,PMPI_Bcast,PMPI_Bcast,0.000484,0.000491
13,14,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
41,45,PMPI_Bcast,PMPI_Bcast,0.00048,0.000492
1,3,PMPI_Bcast,PMPI_Bcast,0.000438,0.000492
33,34,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
33,35,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
1,2,PMPI_Bcast,PMPI_Bcast,0.000438,0.000493
5,6,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
5,7,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
57,61,PMPI_Bcast,PMPI_Bcast,0.000479,0.000495
