Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000492,0.000499
1,9,PMPI_Bcast,PMPI_Bcast,0.000492,0.000503
1,5,PMPI_Bcast,PMPI_Bcast,0.000492,0.000506
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000509
9,10,PMPI_Bcast,PMPI_Bcast,0.000503,0.000511
9,11,PMPI_Bcast,PMPI_Bcast,0.000503,0.000511
5,6,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
5,7,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000516
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000517
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000518
9,13,PMPI_Bcast,PMPI_Bcast,0.000503,0.000519
11,12,PMPI_Bcast,PMPI_Bcast,0.000511,0.000519
7,8,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
1,3,PMPI_Bcast,PMPI_Bcast,0.000492,0.000524
9,10,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
9,11,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000524
5,6,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
5,7,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
13,14,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000528
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.00053
13,15,PMPI_Bcast,PMPI_Bcast,0.000519,0.000532
11,12,PMPI_Bcast,PMPI_Bcast,0.000524,0.000532
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000532
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000533
7,8,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
9,13,PMPI_Bcast,PMPI_Bcast,0.000516,0.000535
9,10,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
9,11,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
5,6,PMPI_Bcast,PMPI_Bcast,0.00053,0.000538
5,7,PMPI_Bcast,PMPI_Bcast,0.00053,0.000538
15,16,PMPI_Bcast,PMPI_Bcast,0.000532,0.00054
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.00054
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.00054
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000541
3,4,PMPI_Bcast,PMPI_Bcast,0.000524,0.000541
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000542
13,14,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
13,15,PMPI_Bcast,PMPI_Bcast,0.000535,0.000543
11,12,PMPI_Bcast,PMPI_Bcast,0.000536,0.000544
7,8,PMPI_Bcast,PMPI_Bcast,0.000538,0.000546
9,10,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
9,11,PMPI_Bcast,PMPI_Bcast,0.00054,0.000548
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000548
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000549
5,6,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
5,7,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
3,4,PMPI_Bcast,PMPI_Bcast,0.000533,0.00055
9,13,PMPI_Bcast,PMPI_Bcast,0.000528,0.000551
15,16,PMPI_Bcast,PMPI_Bcast,0.000543,0.000551
1,9,PMPI_Bcast,PMPI_Bcast,0.000493,0.000552
1,5,PMPI_Bcast,PMPI_Bcast,0.000493,0.000554
11,12,PMPI_Bcast,PMPI_Bcast,0.000548,0.000556
1,2,PMPI_Bcast,PMPI_Bcast,0.000493,0.000556
1,3,PMPI_Bcast,PMPI_Bcast,0.000493,0.000556
7,8,PMPI_Bcast,PMPI_Bcast,0.00055,0.000558
3,4,PMPI_Bcast,PMPI_Bcast,0.000541,0.000558
13,14,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
13,15,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
9,10,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
9,11,PMPI_Bcast,PMPI_Bcast,0.000552,0.00056
5,6,PMPI_Bcast,PMPI_Bcast,0.000554,0.000562
5,7,PMPI_Bcast,PMPI_Bcast,0.000554,0.000562
