Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000497,0.000499
2,1,PMPI_Send,PMPI_Recv,0.000501,0.000503
1,3,PMPI_Send,PMPI_Recv,0.000507,0.000511
3,1,PMPI_Send,PMPI_Recv,0.000513,0.000517
1,4,PMPI_Send,PMPI_Recv,0.000517,0.000519
4,1,PMPI_Send,PMPI_Recv,0.000521,0.000523
1,5,PMPI_Send,PMPI_Recv,0.000523,0.000525
5,1,PMPI_Send,PMPI_Recv,0.000527,0.000529
1,6,PMPI_Send,PMPI_Recv,0.000529,0.000544
6,1,PMPI_Send,PMPI_Recv,0.000546,0.00055
1,7,PMPI_Send,PMPI_Recv,0.00055,0.000556
7,1,PMPI_Send,PMPI_Recv,0.000558,0.000564
1,8,PMPI_Send,PMPI_Recv,0.000564,0.000568
8,1,PMPI_Send,PMPI_Recv,0.000569,0.000573
1,9,PMPI_Send,PMPI_Recv,0.000573,0.000575
9,1,PMPI_Send,PMPI_Recv,0.000577,0.000579
1,10,PMPI_Send,PMPI_Recv,0.000579,0.000604
10,1,PMPI_Send,PMPI_Recv,0.000606,0.00061
1,11,PMPI_Send,PMPI_Recv,0.00061,0.000616
11,1,PMPI_Send,PMPI_Recv,0.000617,0.000623
1,12,PMPI_Send,PMPI_Recv,0.000623,0.000627
12,1,PMPI_Send,PMPI_Recv,0.000628,0.000632
1,13,PMPI_Send,PMPI_Recv,0.000632,0.000636
13,1,PMPI_Send,PMPI_Recv,0.000638,0.000642
1,14,PMPI_Send,PMPI_Recv,0.000642,0.000648
14,1,PMPI_Send,PMPI_Recv,0.000649,0.000655
1,15,PMPI_Send,PMPI_Recv,0.000655,0.000663
15,1,PMPI_Send,PMPI_Recv,0.000664,0.000672
1,16,PMPI_Send,PMPI_Recv,0.000672,0.000678
16,1,PMPI_Send,PMPI_Recv,0.000679,0.000685
1,2,PMPI_Send,PMPI_Recv,0.000685,0.000687
2,1,PMPI_Send,PMPI_Recv,0.000687,0.000689
1,3,PMPI_Send,PMPI_Recv,0.000689,0.000693
3,1,PMPI_Send,PMPI_Recv,0.000693,0.000698
1,4,PMPI_Send,PMPI_Recv,0.000698,0.0007
4,1,PMPI_Send,PMPI_Recv,0.0007,0.000702
1,5,PMPI_Send,PMPI_Recv,0.000702,0.000704
5,1,PMPI_Send,PMPI_Recv,0.000704,0.000706
1,6,PMPI_Send,PMPI_Recv,0.000706,0.00071
6,1,PMPI_Send,PMPI_Recv,0.00071,0.000714
1,7,PMPI_Send,PMPI_Recv,0.000714,0.00072
7,1,PMPI_Send,PMPI_Recv,0.00072,0.000726
1,8,PMPI_Send,PMPI_Recv,0.000726,0.00073
